iter	Passed	Remaining
203	1766	6894
204	1777	6892
205	1784	6878
206	1792	6865
207	1799	6851
208	1807	6841
209	1815	6828
210	1823	6817
211	1830	6803
212	1838	6794
213	1847	6785
214	1855	6773
215	1863	6762
216	1870	6748
217	1877	6734
218	1883	6716
219	1890	6701
220	1894	6676
221	1900	6659
222	1906	6641
223	1912	6626
224	1920	6616
225	1928	6605
226	1935	6590
227	1941	6574
228	1950	6565
229	1961	6566
230	1977	6584
231	1989	6586
232	2003	6593
233	2014	6594
234	2025	6592
235	2044	6617
236	2070	6666
237	2083	6671
238	2098	6681
239	2108	6676
240	2118	6673
241	2130	6673
242	2153	6709
243	2171	6728
244	2187	6741
245	2198	6737
246	2208	6733
247	2233	6772
248	2243	6766
249	2258	6775
250	2272	6780
251	2280	6768
252	2295	6776
253	2320	6815
254	2335	6822
255	2346	6819
256	2359	6821
257	2367	6807
258	2377	6800
259	2399	6830
260	2413	6833
261	2428	6839
262	2450	6866
263	2461	6863
264	2477	6872
265	2486	6861
266	2499	6861
267	2508	6852
268	2531	6878
269	2547	6886
270	2560	6886
271	2570	6879
272	2579	6868
273	2588	6859
274	2599	6853
275	2613	6856
276	2629	6863
277	2638	6851
278	2650	6848
279	2660	6841
280	2670	6833
281	2680	6824
282	2698	6838
283	2708	6828
284	2721	6827
285	2730	6817
286	2739	6805
287	2749	6797
288	2768	6809
289	2779	6806
290	2792	6804
291	2800	6790
292	2811	6783
293	2824	6782
294	2834	6774
295	2848	6775
296	2856	6761
297	2867	6755
298	2879	6751
299	2889	6741
300	2896	6727
301	2912	6730
302	2928	6737
303	2939	6729
304	2948	6718
305	2956	6705
306	2963	6689
307	2972	6678
308	2981	6667
309	2989	6654
310	2996	6637
311	3002	6620
312	3009	6606
313	3015	6589
314	3025	6580
315	3035	6571
316	3044	6559
317	3051	6545
318	3059	6530
319	3064	6512
320	3071	6497
321	3077	6480
322	3086	6468
323	3093	6455
324	3102	6443
325	3110	6430
326	3117	6416
327	3125	6402
328	3131	6387
329	3139	6373
330	3165	6397
331	3177	6392
332	3192	6394
333	3207	6395
334	3216	6385
335	3223	6371
336	3232	6360
337	3249	6364
338	3263	6363
339	3270	6349
340	3278	6336
341	3289	6328
342	3298	6318
343	3309	6311
344	3337	6335
345	3349	6331
346	3364	6331
347	3374	6321
348	3383	6311
349	3395	6306
350	3414	6314
351	3428	6311
352	3439	6304
353	3448	6293
354	3459	6284
355	3470	6278
356	3484	6276
357	3492	6262
358	3506	6260
359	3516	6250
360	3525	6241
361	3534	6229
362	3541	6214
363	3550	6203
364	3559	6192
365	3568	6181
366	3574	6165
367	3581	6151
368	3592	6143
369	3603	6136
370	3613	6125
371	3622	6115
372	3634	6109
373	3643	6099
374	3651	6086
375	3666	6084
376	3674	6071
377	3685	6064
378	3697	6058
379	3707	6049
380	3715	6036
381	3732	6039
382	3749	6039
383	3761	6034
384	3775	6030
385	3785	6021
386	3795	6011
387	3813	6015
388	3822	6003
389	3829	5989
390	3834	5973
391	3848	5968
392	3857	5957
393	3866	5947
394	3876	5937
395	3885	5926
396	3898	5920
397	3910	5914
398	3921	5907
399	3930	5895
400	3935	5878
401	3940	5862
402	3945	5844
403	3952	5831
404	3959	5817
405	3967	5805
406	3975	5792
407	3984	5781
408	3993	5770
409	4001	5758
410	4016	5755
411	4025	5745
412	4037	5738
413	4049	5731
414	4058	5720
415	4067	5709
416	4084	5710
417	4095	5702
418	4105	5693
419	4115	5683
420	4123	5670
421	4136	5665
422	4148	5658
423	4161	5653
424	4169	5641
425	4180	5632
426	4190	5623
427	4201	5614
428	4212	5607
429	4235	5614
430	4248	5608
431	4268	5612
432	4283	5609
433	4300	5609
434	4309	5597
435	4316	5583
436	4328	5576
437	4346	5576
438	4359	5570
439	4369	5560
440	4377	5548
441	4387	5538
442	4402	5535
443	4413	5526
444	4426	5520
445	4438	5513
446	4449	5504
447	4460	5496
448	4480	5498
449	4489	5487
450	4500	5478
451	4512	5471
452	4526	5466
453	4538	5458
454	4548	5448
455	4572	5455
456	4586	5449
457	4596	5440
458	4604	5427
459	4611	5413
460	4621	5403
461	4647	5411
462	4654	5398
463	4667	5392
464	4678	5382
465	4688	5372
466	4697	5361
467	4714	5359
468	4722	5346
469	4731	5335
470	4744	5329
471	4753	5317
472	4760	5304
473	4768	5291
474	4786	5290
475	4795	5279
476	4806	5269
477	4815	5258
478	4823	5246
479	4831	5233
480	4842	5225
481	4858	5221
482	4869	5212
483	4885	5208
484	4895	5197
485	4905	5187
486	4914	5177
487	4930	5173
488	4943	5165
489	4953	5155
490	4965	5147
491	4974	5135
492	4984	5126
493	4992	5113
494	5000	5101
495	5013	5094
496	5029	5090
497	5046	5086
498	5055	5075
499	5065	5065
500	5076	5056
501	5092	5052
502	5101	5040
503	5113	5032
504	5124	5023
505	5133	5011
506	5142	5000
507	5157	4995
508	5175	4992
509	5187	4984
510	5196	4972
511	5210	4966
512	5218	4954
513	5225	4941
514	5241	4936
515	5251	4925
516	5267	4921
517	5277	4910
518	5287	4900
519	5299	4892
520	5310	4882
521	5334	4884
522	5345	4875
523	5366	4875
524	5376	4864
525	5385	4852
526	5394	4841
527	5406	4832
528	5428	4832
529	5438	4822
530	5452	4815
531	5464	4806
532	5473	4795
533	5481	4783
534	5490	4772
535	5507	4767
536	5517	4757
537	5528	4747
538	5547	4744
539	5565	4740
540	5576	4731
541	5586	4720
542	5594	4708
543	5607	4700
544	5628	4699
545	5643	4692
546	5655	4683
547	5668	4675
548	5678	4664
549	5696	4661
550	5705	4649
551	5715	4638
552	5733	4634
553	5742	4623
554	5753	4613
555	5764	4603
556	5774	4592
557	5784	4581
558	5803	4578
559	5819	4572
560	5842	4572
561	5854	4563
562	5869	4555
563	5880	4545
564	5889	4534
565	5900	4524
566	5913	4516
567	5926	4507
568	5942	4501
569	5956	4493
570	5966	4483
571	5974	4470
572	5984	4459
573	5993	4448
574	6009	4441
575	6017	4429
576	6024	4416
577	6030	4402
578	6037	4390
579	6044	4376
580	6056	4367
581	6070	4359
582	6076	4346
583	6083	4333
584	6088	4319
585	6094	4305
586	6100	4292
587	6106	4278
588	6126	4275
589	6134	4262
590	6141	4249
591	6151	4239
592	6157	4225
593	6164	4213
594	6172	4201
595	6183	4191
596	6190	4178
597	6197	4166
598	6203	4153
599	6210	4140
600	6217	4127
601	6224	4115
602	6234	4104
603	6247	4096
604	6261	4088
605	6272	4078
606	6281	4067
607	6287	4053
608	6293	4040
609	6300	4027
610	6315	4020
611	6325	4010
612	6335	3999
613	6347	3990
614	6355	3978
615	6363	3966
616	6370	3954
617	6377	3941
618	6391	3933
619	6407	3927
620	6426	3922
621	6438	3912
622	6444	3899
623	6453	3888
624	6459	3875
625	6468	3864
626	6492	3862
627	6503	3852
628	6511	3840
629	6518	3828
630	6525	3816
631	6535	3805
632	6541	3792
633	6550	3781
634	6569	3776
635	6581	3766
636	6590	3755
637	6598	3743
638	6605	3731
639	6612	3719
640	6619	3707
641	6640	3702
642	6648	3691
643	6654	3678
644	6662	3666
645	6667	3653
646	6673	3640
647	6687	3632
648	6700	3623
649	6708	3612
650	6714	3599
651	6721	3587
652	6728	3575
653	6734	3562
654	6743	3551
655	6760	3544
656	6766	3532
657	6773	3520
658	6779	3507
659	6785	3495
660	6793	3483
661	6799	3471
662	6812	3462
663	6822	3452
664	6828	3440
665	6837	3429
666	6843	3416
667	6850	3404
668	6857	3392
669	6873	3385
670	6880	3373
671	6888	3362
672	6894	3350
673	6900	3337
674	6906	3325
675	6913	3313
676	6926	3304
677	6939	3295
678	6948	3284
679	6954	3272
680	6961	3260
681	6967	3248
682	6975	3237
683	6985	3227
684	6996	3217
685	7001	3204
686	7006	3192
687	7013	3180
688	7019	3168
689	7025	3156
690	7031	3144
691	7036	3131
692	7042	3119
693	7046	3106
694	7051	3094
695	7055	3081
696	7060	3069
697	7064	3056
698	7069	3044
699	7073	3031
700	7079	3019
701	7084	3007
702	7089	2994
703	7094	2982
704	7100	2971
705	7113	2962
706	7122	2951
707	7128	2940
708	7134	2928
709	7143	2917
710	7150	2906
711	7156	2894
712	7164	2884
713	7178	2875
714	7185	2864
715	7192	2852
716	7200	2842
717	7206	2830
718	7212	2818
719	7220	2807
720	7227	2796
721	7238	2787
722	7247	2776
723	7254	2765
724	7259	2753
725	7268	2743
726	7274	2731
727	7279	2719
728	7285	2708
729	7291	2696
730	7298	2685
731	7308	2675
732	7318	2665
733	7323	2654
734	7328	2642
735	7336	2631
736	7341	2619
737	7348	2608
738	7353	2596
739	7357	2585
740	7363	2573
741	7368	2561
742	7373	2550
743	7378	2538
744	7383	2527
745	7388	2515
746	7392	2503
747	7397	2492
748	7402	2480
749	7407	2469
750	7411	2457
751	7416	2445
752	7420	2434
753	7425	2422
754	7431	2411
755	7436	2400
756	7441	2388
757	7447	2377
758	7452	2366
759	7456	2354
760	7461	2343
761	7465	2331
762	7471	2320
763	7477	2309
764	7485	2299
765	7500	2291
766	7507	2280
767	7515	2270
768	7522	2259
769	7527	2248
770	7532	2237
771	7537	2225
772	7543	2215
773	7548	2204
774	7553	2192
775	7559	2182
776	7563	2170
777	7568	2159
778	7573	2148
779	7578	2137
780	7582	2126
781	7587	2115
782	7591	2103
783	7596	2092
784	7601	2081
785	7606	2070
786	7611	2060
787	7616	2049
788	7622	2038
789	7627	2027
790	7631	2016
791	7636	2005
792	7642	1994
793	7647	1984
794	7655	1974
795	7665	1964
796	7676	1955
797	7682	1944
798	7688	1934
799	7693	1923
800	7702	1913
801	7711	1903
802	7716	1893
803	7722	1882
804	7727	1871
805	7732	1861
806	7737	1850
807	7742	1839
808	7747	1829
809	7752	1818
810	7757	1807
811	7766	1798
812	7773	1788
813	7778	1777
814	7783	1766
815	7788	1756
816	7793	1745
817	7799	1735
818	7804	1724
819	7808	1714
820	7815	1704
821	7822	1693
822	7832	1684
823	7838	1674
824	7843	1663
825	7851	1653
826	7862	1644
827	7868	1634
828	7873	1624
829	7878	1613
830	7888	1604
831	7899	1595
832	7905	1584
833	7912	1574
834	7917	1564
835	7922	1554
836	7932	1544
837	7944	1535
838	7950	1525
839	7956	1515
840	7964	1505
841	7970	1495
842	7979	1486
843	7997	1478
844	8007	1468
845	8015	1459
846	8024	1449
847	8030	1439
848	8036	1429
849	8044	1419
850	8057	1410
851	8073	1402
852	8087	1393
853	8102	1385
854	8110	1375
855	8116	1365
856	8123	1355
857	8130	1345
858	8146	1337
859	8163	1328
860	8173	1319
861	8191	1311
862	8204	1302
863	8210	1292
864	8217	1282
865	8223	1272
866	8242	1264
867	8254	1255
868	8272	1247
869	8283	1237
870	8290	1227
871	8301	1218
872	8308	1208
873	8324	1200
874	8340	1191
875	8353	1182
876	8365	1173
877	8383	1164
878	8396	1155
879	8406	1146
880	8423	1137
881	8433	1128
882	8444	1118
883	8455	1109
884	8465	1100
885	8474	1090
886	8485	1081
887	8498	1071
888	8510	1062
889	8520	1053
890	8528	1043
891	8534	1033
892	8541	1023
893	8554	1014
894	8569	1005
895	8577	995
896	8587	986
897	8596	976
898	8606	966
899	8615	957
900	8627	947
901	8642	938
902	8655	929
903	8669	920
904	8680	911
905	8691	901
906	8707	892
907	8716	883
908	8726	873
909	8737	864
910	8750	854
911	8759	845
912	8766	835
913	8779	826
914	8796	817
915	8808	807
916	8818	798
917	8826	788
918	8834	778
919	8858	770
920	8871	760
921	8894	752
922	8907	743
923	8916	733
924	8926	723
925	8939	714
926	8955	705
927	8963	695
928	8975	685
929	8987	676
930	8995	666
931	9002	656
932	9009	646
933	9017	637
934	9026	627
935	9034	617
936	9041	607
937	9049	598
938	9056	588
939	9070	578
940	9079	569
941	9092	559
942	9101	550
943	9109	540
944	9117	530
945	9123	520
946	9142	511
947	9153	502
948	9166	492
949	9175	482
950	9184	473
951	9194	463
952	9208	454
953	9217	444
954	9225	434
955	9232	424
956	9239	415
957	9248	405
958	9257	395
959	9265	386
960	9274	376
961	9282	366
962	9289	356
963	9301	347
964	9314	337
965	9327	328
966	9339	318
967	9345	308
968	9351	299
969	9358	289
970	9366	279
971	9376	270
972	9384	260
973	9391	250
974	9396	240
975	9402	231
976	9408	221
977	9412	211
978	9420	202
979	9426	192
980	9436	182
981	9444	173
982	9454	163
983	9465	153
984	9474	144
985	9484	134
986	9492	125
987	9501	115
988	9508	105
989	9515	96
990	9520	86
991	9527	76
992	9534	67
993	9542	57
994	9550	47
995	9556	38
996	9562	28
997	9567	19
998	9573	9
999	9578	0
