iter	Passed	Remaining
872	6012	874
873	6018	867
874	6023	860
875	6030	853
876	6035	846
877	6041	839
878	6047	832
879	6053	825
880	6059	818
881	6066	811
882	6072	804
883	6077	797
884	6083	790
885	6090	783
886	6096	776
887	6103	769
888	6109	762
889	6115	755
890	6121	748
891	6127	741
892	6133	734
893	6139	727
894	6144	720
895	6150	713
896	6155	706
897	6162	699
898	6168	693
899	6176	686
900	6182	679
901	6189	672
902	6198	665
903	6209	659
904	6217	652
905	6228	646
906	6237	639
907	6248	633
908	6259	626
909	6270	620
910	6278	613
911	6284	606
912	6290	599
913	6296	592
914	6301	585
915	6307	578
916	6313	571
917	6320	564
918	6326	557
919	6331	550
920	6337	543
921	6343	536
922	6350	529
923	6357	522
924	6364	516
925	6370	509
926	6376	502
927	6381	495
928	6387	488
929	6392	481
930	6398	474
931	6404	467
932	6409	460
933	6415	453
934	6420	446
935	6426	439
936	6431	432
937	6437	425
938	6443	418
939	6449	411
940	6455	404
941	6464	398
942	6471	391
943	6480	384
944	6492	377
945	6506	371
946	6514	364
947	6520	357
948	6526	350
949	6533	343
950	6539	336
951	6545	330
952	6552	323
953	6561	316
954	6570	309
955	6579	302
956	6585	295
957	6592	289
958	6598	282
959	6603	275
960	6609	268
961	6616	261
962	6624	254
963	6631	247
964	6636	240
965	6641	233
966	6646	226
967	6652	219
968	6661	213
969	6674	206
970	6683	199
971	6692	192
972	6701	185
973	6710	179
974	6715	172
975	6721	165
976	6726	158
977	6732	151
978	6737	144
979	6744	137
980	6751	130
981	6759	123
982	6765	117
983	6772	110
984	6777	103
985	6784	96
986	6791	89
987	6797	82
988	6805	75
989	6812	68
990	6818	61
991	6824	55
992	6829	48
993	6835	41
994	6840	34
995	6847	27
996	6852	20
997	6858	13
998	6864	6
999	6870	0
